LocationKey,Country,State,CityId,City,Unnamed: 5
1,UNITEDSTATESCAREDWOODCITY,United States,7392,Redwood City,CA
2,UNITEDSTATESCASANFRANCISCO,United States,7419,San Francisco,CA
3,UNITEDSTATESWASEATTLE,United States,11527,Seattle,WA
4,UNITEDSTATESCASUNNYVALE,United States,7472,Sunnyvale,CA
5,UNITEDSTATESCAMOUNTAINVIEW,United States,7322,Mountain View,CA
6,UNITEDSTATESWAREDMOND,United States,11521,Redmond,WA
7,UNITEDSTATESWABELLEVUE,United States,11470,Bellevue,WA
8,UNITEDSTATESCAMENLOPARK,United States,7300,Menlo Park,CA
9,UNITEDKINGDOMENLONDON,United Kingdom,12008,London,EN
10,UNITEDSTATESCACUPERTINO,United States,7158,Cupertino,CA
11,UNITEDSTATESNYNEWYORK,United States,10182,New York,NY
12,UNITEDSTATESCALOSGATOS,United States,7277,Los Gatos,CA
13,IRELANDDNDUBLIN,Ireland,4015,Dublin,DN
14,UNITEDSTATESMDBALTIMORE,United States,8909,Baltimore,MD
15,UNITEDSTATESCASACRAMENTO,United States,7408,Sacramento,CA
16,UNITEDSTATESORHILLSBORO,United States,10500,Hillsboro,OR
17,UNITEDKINGDOMENCAMBRIDGE,United Kingdom,4878,Cambridge,EN
18,UNITEDSTATESCAALISOVIEJO,United States,12794,Aliso Viejo,CA
19,UNITEDSTATESCASANJOSE,United States,7422,San Jose,CA
20,INDIAKABANGALORE,India,4058,Bangalore,KA
21,BELARUSHMMINSK,Belarus,3444,Minsk,HM
22,UNITEDSTATESCAPALOALTO,United States,7351,Palo Alto,CA
23,UNITEDSTATESWAKIRKLAND,United States,11497,Kirkland,WA
24,UNITEDSTATESDCWASHINGTON,United States,40303,Washington,DC
25,CANADABCVANCOUVER,Canada,1320,Vancouver,BC
26,UNITEDSTATESTXAUSTIN,United States,10965,Austin,TX
27,UNITEDSTATESMABOSTON,United States,8816,Boston,MA
28,UNITEDSTATESCASANDIEGO,United States,7416,San Diego,CA
29,UNITEDSTATESLANEWORLEANS,United States,8774,New Orleans,LA
30,UNITEDSTATESCASANTACLARA,United States,7434,Santa Clara,CA
31,UNITEDSTATESCAIRVINE,United States,7229,Irvine,CA
32,UNITEDSTATESPAPITTSBURGH,United States,10648,Pittsburgh,PA
33,UNITEDSTATESCASANRAMON,United States,7430,San Ramon,CA
34,UNITEDSTATESCALOSANGELES,United States,7275,Los Angeles,CA
35,UNITEDSTATESCAFOLSOM,United States,7193,Folsom,CA
36,UNITEDSTATESSCCHARLESTON,United States,10726,Charleston,SC
37,RUSSIAMCMOSCOW,Russia,1384,Moscow,MC
38,UNITEDSTATESCACULVERCITY,United States,7157,Culver City,CA
39,UNITEDSTATESVAMCLEAN,United States,11412,Mc Lean,VA
40,UNITEDSTATESORPORTLAND,United States,10522,Portland,OR
41,UNITEDSTATESCOBOULDER,United States,7534,Boulder,CO
42,UNITEDSTATESCAPLEASANTON,United States,7369,Pleasanton,CA
43,UNITEDSTATESCAFREMONT,United States,7199,Fremont,CA
44,UNITEDSTATESORBEAVERTON,United States,10485,Beaverton,OR
45,UNITEDSTATESNEOMAHA,United States,1265,Omaha,NE
46,UNITEDSTATESMAWALTHAM,United States,8893,Waltham,MA
47,UNITEDSTATESPAPHILADELPHIA,United States,10646,Philadelphia,PA
48,UNITEDSTATESININDIANAPOLIS,United States,8399,Indianapolis,IN
49,UNITEDSTATESWIMILWAUKEE,United States,11591,Milwaukee,WI
50,UNITEDSTATESMNMINNEAPOLIS,United States,9194,Minneapolis,MN
51,NETHERLANDSNHAMSTERDAM,Netherlands,6580,Amsterdam,NH
52,SWITZERLANDZHZURICH,Switzerland,6736,Zurich,ZH
53,SINGAPORESGSINGAPORE,Singapore,17912,Singapore,SG
54,UNITEDSTATESILCHICAGO,United States,8198,Chicago,IL
55,UNITEDSTATESVAHERNDON,United States,11385,Herndon,VA
56,UNITEDSTATESCODENVER,United States,7548,Denver,CO
57,GERMANYBEBERLIN,Germany,3651,Berlin,BE
58,INDIATSHYDERABAD,India,47926,Hyderabad,TS
59,UNITEDSTATESNYALBANY,United States,10089,Albany,NY
60,UNITEDSTATESNJHOBOKEN,United States,9916,Hoboken,NJ
61,JAPANTYTOKYO,Japan,4364,Tokyo,TY
62,CANADAONWATERLOO,Canada,3488,Waterloo,ON
63,UNITEDSTATESNJNEWARK,United States,1288,Newark,NJ
64,UNITEDSTATESAZCHANDLER,United States,7012,Chandler,AZ
65,UNITEDSTATESCOCOLORADOSPRINGS,United States,7541,Colorado Springs,CO
66,SWEDENSTSTOCKHOLM,Sweden,6713,Stockholm,ST
67,UNITEDSTATESCACOSTAMESA,United States,7153,Costa Mesa,CA
68,UNITEDSTATESCASANBRUNO,United States,7413,San Bruno,CA
69,UNITEDSTATESCASANMATEO,United States,7427,San Mateo,CA
70,UNITEDSTATESTXPLANO,United States,11204,Plano,TX
71,UNITEDSTATESVARICHMOND,United States,11434,Richmond,VA
72,UNITEDSTATESAZPHOENIX,United States,7042,Phoenix,AZ
73,UNITEDSTATESTXDALLAS,United States,11039,Dallas,TX
74,UNITEDSTATESTXROUNDROCK,United States,11226,Round Rock,TX
75,UNITEDSTATESCAOAKLAND,United States,7335,Oakland,CA
76,AUSTRALIAVIMELBOURNE,Australia,1225,Melbourne,VI
77,RUSSIASPSAINTPETERSBURG,Russia,1396,Saint Petersburg,SP
78,UNITEDSTATESWIMADISON,United States,11582,Madison,WI
79,UNITEDSTATESMABEDFORD,United States,8811,Bedford,MA
80,UNITEDSTATESCOBROOMFIELD,United States,7536,Broomfield,CO
81,UNITEDSTATESLAMONROE,United States,8769,Monroe,LA
82,UNITEDSTATESPAHARRISBURG,United States,10592,Harrisburg,PA
83,ISRAELTATELAVIV,Israel,15900,Tel Aviv,TA
84,POLANDMZWARSAW,Poland,12730,Warsaw,MZ
85,UNITEDSTATESOHCINCINNATI,United States,10274,Cincinnati,OH
86,GERMANYBYMUNICH,Germany,3722,Munich,BY
87,UNITEDSTATESNJJERSEYCITY,United States,9920,Jersey City,NJ
88,CHINABJBEIJING,China,3518,Beijing,BJ
89,UNITEDSTATESNCDURHAM,United States,9606,Durham,NC
90,UNITEDKINGDOMENTELFORD,United Kingdom,13973,Telford,EN
